mpiexec -genv I_MPI_DEBUG=4 -n 144
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 0       2990035  i01r01c03s09  {0,48}
[0] MPI startup(): 1       2990036  i01r01c03s09  {1,49}
[0] MPI startup(): 2       2990037  i01r01c03s09  {2,50}
[0] MPI startup(): 3       2990038  i01r01c03s09  {3,51}
[0] MPI startup(): 4       2990039  i01r01c03s09  {4,52}
[0] MPI startup(): 5       2990040  i01r01c03s09  {5,53}
[0] MPI startup(): 6       2990041  i01r01c03s09  {6,54}
[0] MPI startup(): 7       2990042  i01r01c03s09  {7,55}
[0] MPI startup(): 8       2990043  i01r01c03s09  {8,56}
[0] MPI startup(): 9       2990044  i01r01c03s09  {9,57}
[0] MPI startup(): 10      2990045  i01r01c03s09  {10,58}
[0] MPI startup(): 11      2990046  i01r01c03s09  {11,59}
[0] MPI startup(): 12      2990047  i01r01c03s09  {12,60}
[0] MPI startup(): 13      2990048  i01r01c03s09  {13,61}
[0] MPI startup(): 14      2990049  i01r01c03s09  {14,62}
[0] MPI startup(): 15      2990050  i01r01c03s09  {15,63}
[0] MPI startup(): 16      2990051  i01r01c03s09  {16,64}
[0] MPI startup(): 17      2990052  i01r01c03s09  {17,65}
[0] MPI startup(): 18      2990053  i01r01c03s09  {18,66}
[0] MPI startup(): 19      2990054  i01r01c03s09  {19,67}
[0] MPI startup(): 20      2990055  i01r01c03s09  {20,68}
[0] MPI startup(): 21      2990056  i01r01c03s09  {21,69}
[0] MPI startup(): 22      2990057  i01r01c03s09  {22,70}
[0] MPI startup(): 23      2990058  i01r01c03s09  {23,71}
[0] MPI startup(): 24      2990059  i01r01c03s09  {24,72}
[0] MPI startup(): 25      2990060  i01r01c03s09  {25,73}
[0] MPI startup(): 26      2990061  i01r01c03s09  {26,74}
[0] MPI startup(): 27      2990062  i01r01c03s09  {27,75}
[0] MPI startup(): 28      2990063  i01r01c03s09  {28,76}
[0] MPI startup(): 29      2990064  i01r01c03s09  {29,77}
[0] MPI startup(): 30      2990065  i01r01c03s09  {30,78}
[0] MPI startup(): 31      2990066  i01r01c03s09  {31,79}
[0] MPI startup(): 32      2990067  i01r01c03s09  {32,80}
[0] MPI startup(): 33      2990068  i01r01c03s09  {33,81}
[0] MPI startup(): 34      2990069  i01r01c03s09  {34,82}
[0] MPI startup(): 35      2990070  i01r01c03s09  {35,83}
[0] MPI startup(): 36      2990071  i01r01c03s09  {36,84}
[0] MPI startup(): 37      2990072  i01r01c03s09  {37,85}
[0] MPI startup(): 38      2990073  i01r01c03s09  {38,86}
[0] MPI startup(): 39      2990074  i01r01c03s09  {39,87}
[0] MPI startup(): 40      2990075  i01r01c03s09  {40,88}
[0] MPI startup(): 41      2990076  i01r01c03s09  {41,89}
[0] MPI startup(): 42      2990077  i01r01c03s09  {42,90}
[0] MPI startup(): 43      2990078  i01r01c03s09  {43,91}
[0] MPI startup(): 44      2990079  i01r01c03s09  {44,92}
[0] MPI startup(): 45      2990080  i01r01c03s09  {45,93}
[0] MPI startup(): 46      2990081  i01r01c03s09  {46,94}
[0] MPI startup(): 47      2990082  i01r01c03s09  {47,95}
[0] MPI startup(): 48      3742293  i01r01c03s10  {0,48}
[0] MPI startup(): 49      3742294  i01r01c03s10  {1,49}
[0] MPI startup(): 50      3742295  i01r01c03s10  {2,50}
[0] MPI startup(): 51      3742296  i01r01c03s10  {3,51}
[0] MPI startup(): 52      3742297  i01r01c03s10  {4,52}
[0] MPI startup(): 53      3742298  i01r01c03s10  {5,53}
[0] MPI startup(): 54      3742299  i01r01c03s10  {6,54}
[0] MPI startup(): 55      3742300  i01r01c03s10  {7,55}
[0] MPI startup(): 56      3742301  i01r01c03s10  {8,56}
[0] MPI startup(): 57      3742302  i01r01c03s10  {9,57}
[0] MPI startup(): 58      3742303  i01r01c03s10  {10,58}
[0] MPI startup(): 59      3742304  i01r01c03s10  {11,59}
[0] MPI startup(): 60      3742305  i01r01c03s10  {12,60}
[0] MPI startup(): 61      3742306  i01r01c03s10  {13,61}
[0] MPI startup(): 62      3742307  i01r01c03s10  {14,62}
[0] MPI startup(): 63      3742308  i01r01c03s10  {15,63}
[0] MPI startup(): 64      3742309  i01r01c03s10  {16,64}
[0] MPI startup(): 65      3742310  i01r01c03s10  {17,65}
[0] MPI startup(): 66      3742311  i01r01c03s10  {18,66}
[0] MPI startup(): 67      3742312  i01r01c03s10  {19,67}
[0] MPI startup(): 68      3742313  i01r01c03s10  {20,68}
[0] MPI startup(): 69      3742314  i01r01c03s10  {21,69}
[0] MPI startup(): 70      3742315  i01r01c03s10  {22,70}
[0] MPI startup(): 71      3742316  i01r01c03s10  {23,71}
[0] MPI startup(): 72      3742317  i01r01c03s10  {24,72}
[0] MPI startup(): 73      3742318  i01r01c03s10  {25,73}
[0] MPI startup(): 74      3742319  i01r01c03s10  {26,74}
[0] MPI startup(): 75      3742320  i01r01c03s10  {27,75}
[0] MPI startup(): 76      3742321  i01r01c03s10  {28,76}
[0] MPI startup(): 77      3742322  i01r01c03s10  {29,77}
[0] MPI startup(): 78      3742323  i01r01c03s10  {30,78}
[0] MPI startup(): 79      3742324  i01r01c03s10  {31,79}
[0] MPI startup(): 80      3742325  i01r01c03s10  {32,80}
[0] MPI startup(): 81      3742326  i01r01c03s10  {33,81}
[0] MPI startup(): 82      3742327  i01r01c03s10  {34,82}
[0] MPI startup(): 83      3742328  i01r01c03s10  {35,83}
[0] MPI startup(): 84      3742329  i01r01c03s10  {36,84}
[0] MPI startup(): 85      3742330  i01r01c03s10  {37,85}
[0] MPI startup(): 86      3742331  i01r01c03s10  {38,86}
[0] MPI startup(): 87      3742332  i01r01c03s10  {39,87}
[0] MPI startup(): 88      3742333  i01r01c03s10  {40,88}
[0] MPI startup(): 89      3742334  i01r01c03s10  {41,89}
[0] MPI startup(): 90      3742335  i01r01c03s10  {42,90}
[0] MPI startup(): 91      3742336  i01r01c03s10  {43,91}
[0] MPI startup(): 92      3742337  i01r01c03s10  {44,92}
[0] MPI startup(): 93      3742338  i01r01c03s10  {45,93}
[0] MPI startup(): 94      3742339  i01r01c03s10  {46,94}
[0] MPI startup(): 95      3742340  i01r01c03s10  {47,95}
