mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 0       2992996  i01r01c03s09  {0,48}
[0] MPI startup(): 1       2992997  i01r01c03s09  {1,49}
[0] MPI startup(): 2       2992998  i01r01c03s09  {2,50}
[0] MPI startup(): 3       2992999  i01r01c03s09  {3,51}
[0] MPI startup(): 4       2993000  i01r01c03s09  {4,52}
[0] MPI startup(): 5       2993001  i01r01c03s09  {5,53}
[0] MPI startup(): 6       2993002  i01r01c03s09  {6,54}
[0] MPI startup(): 7       2993003  i01r01c03s09  {7,55}
[0] MPI startup(): 8       2993004  i01r01c03s09  {8,56}
[0] MPI startup(): 9       2993005  i01r01c03s09  {9,57}
[0] MPI startup(): 10      2993006  i01r01c03s09  {10,58}
[0] MPI startup(): 11      2993007  i01r01c03s09  {11,59}
[0] MPI startup(): 12      2993008  i01r01c03s09  {12,60}
[0] MPI startup(): 13      2993009  i01r01c03s09  {13,61}
[0] MPI startup(): 14      2993010  i01r01c03s09  {14,62}
[0] MPI startup(): 15      2993011  i01r01c03s09  {15,63}
[0] MPI startup(): 16      2993012  i01r01c03s09  {16,64}
[0] MPI startup(): 17      2993013  i01r01c03s09  {17,65}
[0] MPI startup(): 18      2993014  i01r01c03s09  {18,66}
[0] MPI startup(): 19      2993015  i01r01c03s09  {19,67}
[0] MPI startup(): 20      2993016  i01r01c03s09  {20,68}
[0] MPI startup(): 21      2993017  i01r01c03s09  {21,69}
[0] MPI startup(): 22      2993018  i01r01c03s09  {22,70}
[0] MPI startup(): 23      2993019  i01r01c03s09  {23,71}
[0] MPI startup(): 24      2993020  i01r01c03s09  {24,72}
[0] MPI startup(): 25      2993021  i01r01c03s09  {25,73}
[0] MPI startup(): 26      2993022  i01r01c03s09  {26,74}
[0] MPI startup(): 27      2993023  i01r01c03s09  {27,75}
[0] MPI startup(): 28      2993024  i01r01c03s09  {28,76}
[0] MPI startup(): 29      2993025  i01r01c03s09  {29,77}
[0] MPI startup(): 30      2993026  i01r01c03s09  {30,78}
[0] MPI startup(): 31      2993027  i01r01c03s09  {31,79}
[0] MPI startup(): 32      2993028  i01r01c03s09  {32,80}
[0] MPI startup(): 33      2993029  i01r01c03s09  {33,81}
[0] MPI startup(): 34      2993030  i01r01c03s09  {34,82}
[0] MPI startup(): 35      2993031  i01r01c03s09  {35,83}
[0] MPI startup(): 36      2993032  i01r01c03s09  {36,84}
[0] MPI startup(): 37      2993033  i01r01c03s09  {37,85}
[0] MPI startup(): 38      2993034  i01r01c03s09  {38,86}
[0] MPI startup(): 39      2993035  i01r01c03s09  {39,87}
[0] MPI startup(): 40      2993036  i01r01c03s09  {40,88}
