mpiexec -genv I_MPI_DEBUG=4 -n 192
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 0       2286588  i01r01c01s02  {0,48}
[0] MPI startup(): 1       2286589  i01r01c01s02  {1,49}
[0] MPI startup(): 2       2286590  i01r01c01s02  {2,50}
[0] MPI startup(): 3       2286591  i01r01c01s02  {3,51}
[0] MPI startup(): 4       2286592  i01r01c01s02  {4,52}
[0] MPI startup(): 5       2286593  i01r01c01s02  {5,53}
[0] MPI startup(): 6       2286594  i01r01c01s02  {6,54}
[0] MPI startup(): 7       2286595  i01r01c01s02  {7,55}
[0] MPI startup(): 8       2286596  i01r01c01s02  {8,56}
[0] MPI startup(): 9       2286597  i01r01c01s02  {9,57}
[0] MPI startup(): 10      2286598  i01r01c01s02  {10,58}
[0] MPI startup(): 11      2286599  i01r01c01s02  {11,59}
[0] MPI startup(): 12      2286600  i01r01c01s02  {12,60}
[0] MPI startup(): 13      2286601  i01r01c01s02  {13,61}
[0] MPI startup(): 14      2286602  i01r01c01s02  {14,62}
[0] MPI startup(): 15      2286603  i01r01c01s02  {15,63}
[0] MPI startup(): 16      2286604  i01r01c01s02  {16,64}
[0] MPI startup(): 17      2286605  i01r01c01s02  {17,65}
[0] MPI startup(): 18      2286606  i01r01c01s02  {18,66}
[0] MPI startup(): 19      2286607  i01r01c01s02  {19,67}
[0] MPI startup(): 20      2286608  i01r01c01s02  {20,68}
[0] MPI startup(): 21      2286609  i01r01c01s02  {21,69}
[0] MPI startup(): 22      2286610  i01r01c01s02  {22,70}
[0] MPI startup(): 23      2286611  i01r01c01s02  {23,71}
[0] MPI startup(): 24      2286612  i01r01c01s02  {24,72}
[0] MPI startup(): 25      2286613  i01r01c01s02  {25,73}
[0] MPI startup(): 26      2286614  i01r01c01s02  {26,74}
[0] MPI startup(): 27      2286615  i01r01c01s02  {27,75}
[0] MPI startup(): 28      2286616  i01r01c01s02  {28,76}
[0] MPI startup(): 29      2286617  i01r01c01s02  {29,77}
[0] MPI startup(): 30      2286618  i01r01c01s02  {30,78}
[0] MPI startup(): 31      2286619  i01r01c01s02  {31,79}
[0] MPI startup(): 32      2286620  i01r01c01s02  {32,80}
[0] MPI startup(): 33      2286621  i01r01c01s02  {33,81}
[0] MPI startup(): 34      2286622  i01r01c01s02  {34,82}
[0] MPI startup(): 35      2286623  i01r01c01s02  {35,83}
[0] MPI startup(): 36      2286624  i01r01c01s02  {36,84}
[0] MPI startup(): 37      2286625  i01r01c01s02  {37,85}
[0] MPI startup(): 38      2286626  i01r01c01s02  {38,86}
[0] MPI startup(): 39      2286627  i01r01c01s02  {39,87}
[0] MPI startup(): 40      2286628  i01r01c01s02  {40,88}
[0] MPI startup(): 41      2286629  i01r01c01s02  {41,89}
[0] MPI startup(): 42      2286630  i01r01c01s02  {42,90}
[0] MPI startup(): 43      2286631  i01r01c01s02  {43,91}
[0] MPI startup(): 44      2286632  i01r01c01s02  {44,92}
[0] MPI startup(): 45      2286633  i01r01c01s02  {45,93}
[0] MPI startup(): 46      2286634  i01r01c01s02  {46,94}
[0] MPI startup(): 47      2286635  i01r01c01s02  {47,95}
[0] MPI startup(): 48      1683846  i01r01c02s07  {0,48}
[0] MPI startup(): 49      1683847  i01r01c02s07  {1,49}
[0] MPI startup(): 50      1683848  i01r01c02s07  {2,50}
[0] MPI startup(): 51      1683849  i01r01c02s07  {3,51}
[0] MPI startup(): 52      1683850  i01r01c02s07  {4,52}
[0] MPI startup(): 53      1683851  i01r01c02s07  {5,53}
[0] MPI startup(): 54      1683852  i01r01c02s07  {6,54}
[0] MPI startup(): 55      1683853  i01r01c02s07  {7,55}
[0] MPI startup(): 56      1683854  i01r01c02s07  {8,56}
[0] MPI startup(): 57      1683855  i01r01c02s07  {9,57}
[0] MPI startup(): 58      1683856  i01r01c02s07  {10,58}
[0] MPI startup(): 59      1683857  i01r01c02s07  {11,59}
[0] MPI startup(): 60      1683858  i01r01c02s07  {12,60}
[0] MPI startup(): 61      1683859  i01r01c02s07  {13,61}
[0] MPI startup(): 62      1683860  i01r01c02s07  {14,62}
[0] MPI startup(): 63      1683861  i01r01c02s07  {15,63}
[0] MPI startup(): 64      1683862  i01r01c02s07  {16,64}
[0] MPI startup(): 65      1683863  i01r01c02s07  {17,65}
[0] MPI startup(): 66      1683864  i01r01c02s07  {18,66}
[0] MPI startup(): 67      1683865  i01r01c02s07  {19,67}
[0] MPI startup(): 68      1683866  i01r01c02s07  {20,68}
[0] MPI startup(): 69      1683867  i01r01c02s07  {21,69}
[0] MPI startup(): 70      1683868  i01r01c02s07  {22,70}
[0] MPI startup(): 71      1683869  i01r01c02s07  {23,71}
[0] MPI startup(): 72      1683870  i01r01c02s07  {24,72}
[0] MPI startup(): 73      1683871  i01r01c02s07  {25,73}
[0] MPI startup(): 74      1683872  i01r01c02s07  {26,74}
[0] MPI startup(): 75      1683873  i01r01c02s07  {27,75}
[0] MPI startup(): 76      1683874  i01r01c02s07  {28,76}
[0] MPI startup(): 77      1683875  i01r01c02s07  {29,77}
[0] MPI startup(): 78      1683876  i01r01c02s07  {30,78}
[0] MPI startup(): 79      1683877  i01r01c02s07  {31,79}
[0] MPI startup(): 80      1683878  i01r01c02s07  {32,80}
[0] MPI startup(): 81      1683879  i01r01c02s07  {33,81}
