mpiexec -genv I_MPI_DEBUG=4 -n 144
[0] MPI startup(): Intel(R) MPI Library, Version 2019 Update 8  Build 20200624 (id: 4f16ad915)
[0] MPI startup(): Copyright (C) 2003-2020 Intel Corporation.  All rights reserved.
[0] MPI startup(): library kind: release
[0] MPI startup(): libfabric version: 1.10.1-impi
[0] MPI startup(): libfabric provider: psm2
[0] MPI startup(): Rank    Pid      Node name     Pin cpu
[0] MPI startup(): 0       2989613  i01r01c03s09  {0,48}
[0] MPI startup(): 1       2989614  i01r01c03s09  {1,49}
[0] MPI startup(): 2       2989615  i01r01c03s09  {2,50}
[0] MPI startup(): 3       2989616  i01r01c03s09  {3,51}
[0] MPI startup(): 4       2989617  i01r01c03s09  {4,52}
[0] MPI startup(): 5       2989618  i01r01c03s09  {5,53}
[0] MPI startup(): 6       2989619  i01r01c03s09  {6,54}
[0] MPI startup(): 7       2989620  i01r01c03s09  {7,55}
[0] MPI startup(): 8       2989621  i01r01c03s09  {8,56}
[0] MPI startup(): 9       2989622  i01r01c03s09  {9,57}
[0] MPI startup(): 10      2989623  i01r01c03s09  {10,58}
[0] MPI startup(): 11      2989624  i01r01c03s09  {11,59}
[0] MPI startup(): 12      2989625  i01r01c03s09  {12,60}
[0] MPI startup(): 13      2989626  i01r01c03s09  {13,61}
[0] MPI startup(): 14      2989627  i01r01c03s09  {14,62}
[0] MPI startup(): 15      2989628  i01r01c03s09  {15,63}
[0] MPI startup(): 16      2989629  i01r01c03s09  {16,64}
[0] MPI startup(): 17      2989630  i01r01c03s09  {17,65}
[0] MPI startup(): 18      2989631  i01r01c03s09  {18,66}
[0] MPI startup(): 19      2989632  i01r01c03s09  {19,67}
[0] MPI startup(): 20      2989633  i01r01c03s09  {20,68}
[0] MPI startup(): 21      2989634  i01r01c03s09  {21,69}
[0] MPI startup(): 22      2989635  i01r01c03s09  {22,70}
[0] MPI startup(): 23      2989636  i01r01c03s09  {23,71}
[0] MPI startup(): 24      2989637  i01r01c03s09  {24,72}
[0] MPI startup(): 25      2989638  i01r01c03s09  {25,73}
[0] MPI startup(): 26      2989639  i01r01c03s09  {26,74}
[0] MPI startup(): 27      2989640  i01r01c03s09  {27,75}
[0] MPI startup(): 28      2989641  i01r01c03s09  {28,76}
[0] MPI startup(): 29      2989642  i01r01c03s09  {29,77}
[0] MPI startup(): 30      2989643  i01r01c03s09  {30,78}
[0] MPI startup(): 31      2989644  i01r01c03s09  {31,79}
[0] MPI startup(): 32      2989645  i01r01c03s09  {32,80}
[0] MPI startup(): 33      2989646  i01r01c03s09  {33,81}
[0] MPI startup(): 34      2989647  i01r01c03s09  {34,82}
[0] MPI startup(): 35      2989648  i01r01c03s09  {35,83}
[0] MPI startup(): 36      3741913  i01r01c03s10  {0,48}
[0] MPI startup(): 37      3741914  i01r01c03s10  {1,49}
[0] MPI startup(): 38      3741915  i01r01c03s10  {2,50}
[0] MPI startup(): 39      3741916  i01r01c03s10  {3,51}
[0] MPI startup(): 40      3741917  i01r01c03s10  {4,52}
[0] MPI startup(): 41      3741918  i01r01c03s10  {5,53}
[0] MPI startup(): 42      3741919  i01r01c03s10  {6,54}
[0] MPI startup(): 43      3741920  i01r01c03s10  {7,55}
[0] MPI startup(): 44      3741921  i01r01c03s10  {8,56}
[0] MPI startup(): 45      3741922  i01r01c03s10  {9,57}
[0] MPI startup(): 46      3741923  i01r01c03s10  {10,58}
[0] MPI startup(): 47      3741924  i01r01c03s10  {11,59}
[0] MPI startup(): 48      3741925  i01r01c03s10  {12,60}
[0] MPI startup(): 49      3741926  i01r01c03s10  {13,61}
[0] MPI startup(): 50      3741927  i01r01c03s10  {14,62}
[0] MPI startup(): 51      3741928  i01r01c03s10  {15,63}
[0] MPI startup(): 52      3741929  i01r01c03s10  {16,64}
[0] MPI startup(): 53      3741930  i01r01c03s10  {17,65}
[0] MPI startup(): 54      3741931  i01r01c03s10  {18,66}
[0] MPI startup(): 55      3741932  i01r01c03s10  {19,67}
[0] MPI startup(): 56      3741933  i01r01c03s10  {20,68}
[0] MPI startup(): 57      3741934  i01r01c03s10  {21,69}
[0] MPI startup(): 58      3741935  i01r01c03s10  {22,70}
[0] MPI startup(): 59      3741936  i01r01c03s10  {23,71}
[0] MPI startup(): 60      3741937  i01r01c03s10  {24,72}
[0] MPI startup(): 61      3741938  i01r01c03s10  {25,73}
[0] MPI startup(): 62      3741939  i01r01c03s10  {26,74}
[0] MPI startup(): 63      3741940  i01r01c03s10  {27,75}
[0] MPI startup(): 64      3741941  i01r01c03s10  {28,76}
[0] MPI startup(): 65      3741942  i01r01c03s10  {29,77}
[0] MPI startup(): 66      3741943  i01r01c03s10  {30,78}
[0] MPI startup(): 67      3741944  i01r01c03s10  {31,79}
[0] MPI startup(): 68      3741945  i01r01c03s10  {32,80}
[0] MPI startup(): 69      3741946  i01r01c03s10  {33,81}
[0] MPI startup(): 70      3741947  i01r01c03s10  {34,82}
[0] MPI startup(): 71      3741948  i01r01c03s10  {35,83}
[0] MPI startup(): 72      3735112  i01r01c03s11  {0,48}
[0] MPI startup(): 73      3735113  i01r01c03s11  {1,49}
[0] MPI startup(): 74      3735114  i01r01c03s11  {2,50}
[0] MPI startup(): 75      3735115  i01r01c03s11  {3,51}
[0] MPI startup(): 76      3735116  i01r01c03s11  {4,52}
[0] MPI startup(): 77      3735117  i01r01c03s11  {5,53}
[0] MPI startup(): 78      3735118  i01r01c03s11  {6,54}
[0] MPI startup(): 79      3735119  i01r01c03s11  {7,55}
[0] MPI startup(): 80      3735120  i01r01c03s11  {8,56}
[0] MPI startup(): 81      3735121  i01r01c03s11  {9,57}
[0] MPI startup(): 82      3735122  i01r01c03s11  {10,58}
[0] MPI startup(): 83      3735123  i01r01c03s11  {11,59}
[0] MPI startup(): 84      3735124  i01r01c03s11  {12,60}
[0] MPI startup(): 85      3735125  i01r01c03s11  {13,61}
[0] MPI startup(): 86      3735126  i01r01c03s11  {14,62}
[0] MPI startup(): 87      3735127  i01r01c03s11  {15,63}
[0] MPI startup(): 88      3735128  i01r01c03s11  {16,64}
[0] MPI startup(): 89      3735129  i01r01c03s11  {17,65}
[0] MPI startup(): 90      3735130  i01r01c03s11  {18,66}
[0] MPI startup(): 91      3735131  i01r01c03s11  {19,67}
[0] MPI startup(): 92      3735132  i01r01c03s11  {20,68}
[0] MPI startup(): 93      3735133  i01r01c03s11  {21,69}
[0] MPI startup(): 94      3735134  i01r01c03s11  {22,70}
[0] MPI startup(): 95      3735135  i01r01c03s11  {23,71}
[0] MPI startup(): 96      3735136  i01r01c03s11  {24,72}
[0] MPI startup(): 97      3735137  i01r01c03s11  {25,73}
[0] MPI startup(): 98      3735138  i01r01c03s11  {26,74}
[0] MPI startup(): 99      3735139  i01r01c03s11  {27,75}
[0] MPI startup(): 100     3735140  i01r01c03s11  {28,76}
[0] MPI startup(): 101     3735141  i01r01c03s11  {29,77}
[0] MPI startup(): 102     3735142  i01r01c03s11  {30,78}
[0] MPI startup(): 103     3735143  i01r01c03s11  {31,79}
[0] MPI startup(): 104     3735144  i01r01c03s11  {32,80}
[0] MPI startup(): 105     3735145  i01r01c03s11  {33,81}
[0] MPI startup(): 106     3735146  i01r01c03s11  {34,82}
[0] MPI startup(): 107     3735147  i01r01c03s11  {35,83}
[0] MPI startup(): 108     1536837  i01r01c03s12  {0,48}
[0] MPI startup(): 109     1536838  i01r01c03s12  {1,49}
[0] MPI startup(): 110     1536839  i01r01c03s12  {2,50}
[0] MPI startup(): 111     1536840  i01r01c03s12  {3,51}
[0] MPI startup(): 112     1536841  i01r01c03s12  {4,52}
[0] MPI startup(): 113     1536842  i01r01c03s12  {5,53}
[0] MPI startup(): 114     1536843  i01r01c03s12  {6,54}
[0] MPI startup(): 115     1536844  i01r01c03s12  {7,55}
[0] MPI startup(): 116     1536845  i01r01c03s12  {8,56}
[0] MPI startup(): 117     1536846  i01r01c03s12  {9,57}
[0] MPI startup(): 118     1536847  i01r01c03s12  {10,58}
